camera	frame	cX	cY
right	70	307	156
left	71	434	42
left	71	411	97
left	71	397	129
left	71	389	152
left	71	382	168
left	71	377	179
right	71	268	50
right	71	288	103
right	71	300	135
right	71	307	156
left	72	434	42
left	72	411	97
left	72	397	129
left	72	389	152
left	72	382	168
left	72	377	179
right	72	268	50
right	72	288	103
right	72	300	135
right	72	307	156
left	73	434	42
left	73	411	97
left	73	397	129
left	73	389	152
left	73	382	168
left	73	377	179
right	73	268	50
right	73	288	103
right	73	300	135
right	73	313	172
left	74	434	42
left	74	411	97
left	74	397	129
left	74	389	152
left	74	382	168
left	74	377	179
right	74	268	50
right	74	288	103
right	74	300	135
right	74	313	172
left	75	434	42
left	75	412	96
left	75	398	129
left	75	389	152
left	75	381	167
right	75	268	50
right	75	288	103
right	75	300	135
right	75	313	172
left	76	434	42
left	76	412	96
left	76	398	129
left	76	389	152
left	76	381	167
right	76	268	50
right	76	288	103
right	76	300	135
right	76	313	172
left	77	434	42
left	77	412	96
left	77	398	129
left	77	389	152
left	77	381	167
right	77	63	43
right	77	268	50
right	77	288	103
right	77	300	135
left	78	434	42
left	78	412	96
left	78	398	129
left	78	389	152
right	78	63	43
right	78	268	50
right	78	288	103
right	78	300	135
left	79	434	42
left	79	412	96
left	79	398	129
left	79	389	152
right	79	63	43
right	79	268	50
right	79	288	103
right	79	300	135
left	80	434	42
left	80	412	96
left	80	398	129
left	80	389	152
right	80	268	50
right	80	288	103
right	80	300	135
right	80	307	156
right	80	313	172
left	81	434	42
left	81	412	96
left	81	398	129
left	81	389	152
right	81	268	50
right	81	288	103
right	81	300	135
right	81	307	156
right	81	313	172
left	82	434	42
left	82	412	96
left	82	398	130
left	82	389	151
left	82	377	179
left	82	372	189
right	82	268	50
right	82	288	103
right	82	300	135
right	82	307	156
right	82	313	172
left	83	434	42
left	83	412	96
left	83	398	130
left	83	389	151
left	83	377	179
left	83	372	189
right	83	268	50
right	83	288	103
right	83	300	135
right	83	307	156
right	83	313	172
left	84	434	42
left	84	412	96
left	84	398	130
left	84	389	151
left	84	377	179
left	84	372	189
right	84	269	50
right	84	288	103
right	84	300	135
left	85	434	42
left	85	412	96
left	85	398	130
left	85	389	151
left	85	377	179
left	85	372	189
right	85	269	50
right	85	288	103
right	85	300	135
left	86	434	43
left	86	412	96
left	86	398	129
left	86	389	152
left	86	381	167
right	86	269	50
right	86	288	103
right	86	300	135
left	87	434	43
left	87	412	96
left	87	398	129
left	87	389	152
left	87	381	167
right	87	269	50
right	87	288	103
right	87	300	135
left	88	434	43
left	88	412	96
left	88	398	129
left	88	389	152
left	88	381	167
right	88	268	50
right	88	289	103
right	88	300	135
left	89	434	43
left	89	412	96
left	89	398	129
left	89	389	152
left	89	381	167
right	89	268	50
right	89	289	103
right	89	300	135
left	90	434	42
left	90	412	96
left	90	397	129
left	90	389	152
left	90	382	167
right	90	268	50
right	90	288	103
right	90	300	135
