frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
51065	2062	745	16.0	0.0	245.0	203.66666666666663	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
51691	2062	751	22.5	0.0	255.0	205.3636363636364	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
51692	2062	750	15.5	0.0	255.0	202.3913043478261	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
51922	2062	747	17.5	0.0	246.0	202.64	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
52330	2065	755	15.0	202.0	255.0	224.7391304347826	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	3.0	
53490	2062	748	32.5	0.0	255.0	205.0	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
54641	290	392	25.0	203.0	243.0	221.3055555555556	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	105.0	
54643	291	394	52.5	201.0	255.0	232.7611940298508	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	106.0	match
54643	2069	402	45.0	201.0	250.0	224.5254237288136	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54643	2188	412	41.5	201.0	255.0	232.85185185185185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	126.0	match
54642	289	393	51.0	202.0	255.0	229.3538461538461	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	104.0	match
54642	2070	402	34.0	201.0	252.0	224.5434782608696	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54642	2188	411	23.0	201.0	252.0	223.4848484848485	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	126.0	match
54644	291	395	49.0	201.0	255.0	224.4126984126984	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	106.0	match
54644	2070	403	55.5	201.0	255.0	228.8260869565217	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54644	2189	413	48.5	202.0	255.0	232.2698412698413	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54645	292	394	67.0	201.0	255.0	225.1904761904761	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54645	2070	404	73.5	201.0	255.0	237.5555555555556	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54645	2189	412	82.5	202.0	255.0	231.53	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54646	291	394	57.5	201.0	240.0	219.2972972972973	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	106.0	match
54646	2070	403	66.5	201.0	255.0	239.95180722891567	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54646	2189	413	58.0	202.0	255.0	229.90410958904107	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54647	292	395	55.5	202.0	237.0	214.7361111111111	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54647	2069	403	69.5	203.0	255.0	229.3953488372093	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54647	2188	414	79.5	201.0	253.0	226.9081632653061	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	126.0	match
54648	292	396	73.0	201.0	255.0	224.45652173913044	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54648	2069	403	62.0	201.0	255.0	230.44155844155847	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54648	2189	414	85.0	201.0	255.0	233.18269230769232	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54649	291	393	72.5	201.0	255.0	233.3932584269663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	106.0	match
54649	2071	403	75.5	201.0	255.0	231.8404255319149	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54649	2189	414	99.0	203.0	255.0	233.2689075630252	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54650	292	393	85.0	201.0	255.0	229.98058252427185	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54650	2072	403	69.5	201.0	255.0	225.125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	10.0	
54650	2189	413	109.5	201.0	255.0	232.5757575757576	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54651	292	393	92.5	201.0	255.0	232.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54651	2069	401	84.0	201.0	255.0	228.06930693069307	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54651	2189	412	98.5	201.0	255.0	229.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54653	293	393	103.0	201.0	255.0	239.5327868852459	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54653	2071	402	87.5	201.0	255.0	227.26666666666668	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54653	2190	412	94.5	201.0	255.0	229.9736842105263	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
54652	292	394	96.5	201.0	255.0	238.15652173913043	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54652	2070	403	81.5	201.0	255.0	230.57142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54652	2189	413	96.0	201.0	255.0	226.7826086956522	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54654	292	394	130.0	201.0	255.0	235.82352941176472	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	107.0	match
54654	2071	402	86.0	201.0	255.0	227.80769230769232	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54654	2189	414	112.5	201.0	255.0	230.8235294117647	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54655	293	392	103.5	202.0	255.0	241.3688524590164	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54655	2072	402	81.5	201.0	255.0	224.45454545454547	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	10.0	
54655	2189	413	111.5	201.0	255.0	230.39705882352945	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
54656	293	392	111.0	201.0	255.0	239.6488549618321	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54656	2190	411	70.5	201.0	252.0	222.44827586206893	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
54657	293	392	106.0	201.0	255.0	240.9920634920635	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54657	2072	400	15.0	201.0	238.0	215.4583333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	10.0	
54657	2191	411	78.5	201.0	250.0	221.34375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54658	293	392	102.5	201.0	255.0	241.74590163934428	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54658	2191	411	100.0	201.0	250.0	220.57142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54659	293	392	104.0	202.0	255.0	242.4193548387097	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54659	2069	401	35.5	201.0	255.0	226.22	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54659	2191	411	110.0	201.0	255.0	226.2558139534884	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54660	294	391	131.0	201.0	255.0	240.62337662337663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	109.0	match
54660	2071	401	45.0	201.0	232.0	214.6	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54660	2191	410	85.0	201.0	255.0	227.2058823529412	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54661	294	392	115.5	201.0	255.0	229.23571428571427	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	109.0	match
54661	2071	400	22.5	201.0	249.0	217.67567567567568	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54661	2191	410	94.5	201.0	255.0	231.79464285714283	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54662	294	392	100.0	201.0	255.0	228.408	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	109.0	match
54662	2070	401	29.0	201.0	255.0	223.3023255813953	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54662	2190	409	96.5	201.0	255.0	231.4070796460177	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
54663	293	391	111.5	202.0	255.0	236.5648854961832	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54663	2069	400	39.0	201.0	255.0	225.5090909090909	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54663	2190	409	88.0	201.0	255.0	229.4716981132076	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
54664	294	391	123.0	201.0	255.0	236.2430555555556	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	109.0	match
54664	2070	399	18.0	201.0	239.0	213.6206896551724	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	8.0	
54664	2191	410	118.0	201.0	255.0	235.0507246376812	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54665	294	391	122.0	201.0	255.0	238.5972222222222	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	109.0	match
54665	2071	400	18.5	201.0	217.0	208.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54665	2191	410	109.0	202.0	255.0	234.0149253731344	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
54666	293	391	115.0	201.0	255.0	239.4379562043796	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	108.0	match
54666	2192	408	90.0	201.0	255.0	230.214953271028	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54667	295	391	115.5	201.0	255.0	239.5217391304348	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	110.0	match
54667	2192	409	92.0	201.0	255.0	232.0900900900901	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54668	294	390	120.0	201.0	255.0	237.25174825174824	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	109.0	match
54668	2192	409	113.5	201.0	255.0	238.65942028985503	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54669	297	391	105.5	201.0	255.0	228.7460317460317	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	112.0	match
54669	2193	410	100.5	201.0	255.0	231.525	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54670	296	390	132.5	201.0	255.0	230.77707006369428	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54670	2073	399	25.5	202.0	232.0	214.1794871794872	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	11.0	
54670	2192	410	93.5	202.0	255.0	235.36607142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54671	296	390	112.5	201.0	255.0	232.27611940298507	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54671	2072	398	29.5	201.0	255.0	220.5	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	10.0	
54671	2192	410	104.0	201.0	255.0	236.14516129032256	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54672	295	390	118.5	201.0	255.0	232.7517730496453	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	110.0	match
54672	2071	398	30.0	202.0	255.0	219.5681818181818	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54672	2192	409	110.5	201.0	255.0	235.5833333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54673	295	390	118.0	201.0	255.0	233.7928571428572	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	110.0	match
54673	2071	399	32.5	202.0	255.0	218.54166666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	9.0	
54673	2193	409	117.0	201.0	255.0	236.9064748201439	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54674	296	390	115.5	201.0	255.0	235.22463768115944	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54674	2069	397	32.0	201.0	255.0	219.1063829787234	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	7.0	
54674	2193	409	98.0	201.0	255.0	236.5833333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54675	296	389	124.0	201.0	255.0	237.3013698630137	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54675	2192	409	104.5	201.0	255.0	237.536	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54676	295	388	102.0	201.0	255.0	234.2741935483871	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	110.0	match
54676	2192	407	128.0	201.0	255.0	236.52597402597405	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
54677	295	388	142.0	201.0	255.0	238.9754601226994	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	110.0	match
54677	2193	408	94.0	201.0	252.0	229.72566371681413	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54678	296	390	125.5	201.0	255.0	237.46575342465752	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54678	2193	408	130.0	201.0	255.0	235.23684210526315	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54679	296	390	122.5	201.0	255.0	237.7762237762238	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54679	2193	407	97.0	202.0	255.0	233.7777777777778	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54680	296	390	123.0	201.0	255.0	237.06993006993008	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54680	2193	409	66.5	201.0	255.0	234.7317073170732	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54681	296	389	112.0	201.0	255.0	238.9398496240601	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54681	2193	410	83.0	201.0	255.0	236.17821782178217	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54682	296	389	104.0	202.0	255.0	237.536	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54682	2193	408	88.5	201.0	255.0	237.0185185185185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54683	296	389	106.5	201.0	255.0	237.9921875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	111.0	match
54683	2193	409	81.5	201.0	255.0	235.56	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54684	2172	327	15.0	201.0	255.0	230.43478260869568	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	110.0	
54684	297	389	115.0	201.0	255.0	237.6715328467153	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	112.0	match
54684	2194	408	79.5	0.0	255.0	227.319587628866	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	132.0	match
54685	386	318	27.0	203.0	242.0	219.81081081081084	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	201.0	match
54685	2295	342	17.0	201.0	236.0	218.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	233.0	match
54685	297	388	82.5	201.0	253.0	227.37373737373736	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	112.0	match
54685	2193	407	98.0	202.0	255.0	233.974358974359	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
54686	259	316	21.5	201.0	228.0	214.5806451612903	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	74.0	match
54686	383	318	53.5	201.0	255.0	225.5072463768116	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	198.0	match
54686	2171	328	17.0	201.0	255.0	231.8846153846154	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	109.0	match
54686	2295	342	31.0	202.0	255.0	226.1904761904761	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	233.0	match
54686	298	389	96.5	201.0	254.0	229.1315789473684	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	113.0	match
54686	2194	407	39.5	201.0	254.0	224.2156862745098	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	132.0	match
54687	260	316	40.0	201.0	255.0	231.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	75.0	match
54687	382	318	86.0	201.0	254.0	226.87378640776697	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
54687	2171	330	31.5	202.0	255.0	233.65116279069767	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	109.0	match
54687	2293	342	58.5	201.0	255.0	232.5753424657534	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	231.0	match
54687	297	389	111.5	201.0	255.0	232.4736842105263	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	112.0	match
54687	2194	406	66.0	201.0	255.0	231.3827160493827	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	132.0	match
54688	261	315	57.0	201.0	255.0	218.3835616438356	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
54688	382	319	91.0	201.0	255.0	231.54545454545453	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
54688	2170	330	56.5	201.0	255.0	235.6805555555556	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	108.0	match
54688	2291	343	83.0	201.0	255.0	232.52	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	229.0	match
54688	297	387	97.5	201.0	255.0	223.5862068965517	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	112.0	match
54688	2195	406	77.0	201.0	255.0	230.86021505376343	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	133.0	match
54689	261	315	98.0	201.0	255.0	230.9159663865546	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	76.0	match
54689	380	318	91.0	201.0	255.0	237.19444444444443	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	195.0	match
54689	2170	331	47.0	201.0	255.0	237.91666666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	108.0	match
54689	2290	344	89.5	203.0	255.0	235.1495327102804	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	228.0	match
54689	297	388	103.0	201.0	255.0	233.56910569105693	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	112.0	match
